ID,Nacionalidad,Tipo de Sonido,Jugadores,Fichas,Salon,Juego
25,China,ESTEREO,3,284,Salon VR,Arkanoid
58,China,MONO,3,338,Salon Carreras,Arkanoid
87,China,ESTEREO,1,161,Salon 2,Arkanoid
93,Philippines,ESTEREO,3,120,Salon Retro,Arkanoid
95,United States,MONO,2,218,Salon 6,Arkanoid
115,United States,ESTEREO,1,177,Salon 5,Arkanoid
125,Greece,ESTEREO,3,202,Salon 4,Arkanoid
131,South Africa,MONO,2,290,Salon 5,Arkanoid
187,Comoros,ESTEREO,2,275,Salon 5,Arkanoid
188,Sweden,MONO,5,449,Salon Carreras,Arkanoid
192,Sweden,MONO,1,145,Salon 5,Arkanoid
195,Sweden,MONO,1,339,Salon 3,Arkanoid
205,Sweden,ESTEREO,1,500,Salon 2021,Arkanoid
251,Mongolia,MONO,3,174,Salon Carreras,Arkanoid
262,Nigeria,MONO,4,282,Salon 2021,Arkanoid
293,Nigeria,MONO,1,394,Salon Carreras,Arkanoid
297,Senegal,ESTEREO,2,367,Salon 6,Arkanoid
326,China,MONO,1,423,Salon Retro,Arkanoid
335,Ukraine,MONO,3,216,Salon 4,Arkanoid
341,Russia,ESTEREO,4,229,Salon VR,Arkanoid
353,Japan,MONO,5,184,Salon 4,Arkanoid
369,United Kingdom,ESTEREO,4,202,Salon Carreras,Arkanoid
371,China,MONO,1,394,Salon Carreras,Arkanoid
391,China,ESTEREO,4,423,Salon 4,Arkanoid
393,Philippines,ESTEREO,3,336,Salon Retro,Arkanoid
439,China,ESTEREO,3,201,Salon VR,Arkanoid
474,Indonesia,MONO,4,142,Salon 5,Arkanoid
488,Argentina,MONO,4,396,Salon VR,Arkanoid
492,Portugal,ESTEREO,5,199,Salon Carreras,Arkanoid
28,Sweden,MONO,2,147,Salon Retro,Asteroids
30,France,MONO,4,480,Salon 1,Asteroids
36,Indonesia,ESTEREO,5,469,Salon 2021,Asteroids
73,China,MONO,4,167,Salon 2,Asteroids
77,Poland,ESTEREO,3,122,Salon 3,Asteroids
130,Argentina,ESTEREO,2,182,Salon 2021,Asteroids
136,Armenia,MONO,3,374,Salon 4,Asteroids
163,Russia,MONO,3,438,Salon 3,Asteroids
165,Venezuela,ESTEREO,5,198,Salon 5,Asteroids
168,Brazil,MONO,2,163,Salon 1,Asteroids
240,Russia,ESTEREO,1,286,Salon 2021,Asteroids
286,Poland,ESTEREO,4,239,Salon 5,Asteroids
331,China,ESTEREO,5,330,Salon Carreras,Asteroids
362,Democratic Republic of the Congo,MONO,2,381,Salon 6,Asteroids
420,Sweden,ESTEREO,2,183,Salon 3,Asteroids
422,Cameroon,MONO,1,301,Salon 3,Asteroids
442,Dominican Republic,MONO,4,274,Salon 4,Asteroids
482,Russia,ESTEREO,5,354,Salon 4,Asteroids
3,Philippines,ESTEREO,5,414,Salon Carreras,Bubble Bobble
7,Indonesia,MONO,2,428,Salon 1,Bubble Bobble
22,Philippines,ESTEREO,3,456,Salon 6,Bubble Bobble
26,Cyprus,ESTEREO,3,482,Salon Retro,Bubble Bobble
50,Portugal,MONO,4,294,Salon 3,Bubble Bobble
83,China,MONO,1,332,Salon 5,Bubble Bobble
94,China,ESTEREO,5,442,Salon Retro,Bubble Bobble
99,Philippines,ESTEREO,4,274,Salon Retro,Bubble Bobble
108,Russia,ESTEREO,3,477,Salon 6,Bubble Bobble
124,China,MONO,2,184,Salon 2021,Bubble Bobble
166,Sweden,MONO,2,197,Salon 1,Bubble Bobble
174,South Africa,ESTEREO,5,378,Salon VR,Bubble Bobble
178,Belarus,ESTEREO,2,425,Salon Carreras,Bubble Bobble
179,Benin,MONO,3,238,Salon 1,Bubble Bobble
184,Sweden,MONO,3,255,Salon 6,Bubble Bobble
197,Brazil,ESTEREO,1,289,Salon 5,Bubble Bobble
206,United States,ESTEREO,5,317,Salon 6,Bubble Bobble
242,Indonesia,ESTEREO,4,462,Salon 2,Bubble Bobble
254,China,ESTEREO,5,211,Salon 1,Bubble Bobble
266,China,ESTEREO,2,138,Salon Carreras,Bubble Bobble
270,Sweden,ESTEREO,3,356,Salon 6,Bubble Bobble
274,Russia,ESTEREO,3,356,Salon 1,Bubble Bobble
275,Martinique,MONO,1,324,Salon Carreras,Bubble Bobble
281,Greece,MONO,5,238,Salon 4,Bubble Bobble
284,Bolivia,ESTEREO,1,388,Salon 5,Bubble Bobble
305,France,ESTEREO,5,267,Salon 6,Bubble Bobble
316,Czech Republic,ESTEREO,1,135,Salon 2021,Bubble Bobble
320,Portugal,ESTEREO,3,332,Salon VR,Bubble Bobble
365,Ethiopia,ESTEREO,4,488,Salon 2021,Bubble Bobble
372,Russia,ESTEREO,4,221,Salon Retro,Bubble Bobble
380,Indonesia,MONO,2,138,Salon 5,Bubble Bobble
385,Bosnia and Herzegovina,MONO,1,316,Salon 2021,Bubble Bobble
409,Peru,ESTEREO,1,209,Salon VR,Bubble Bobble
415,China,ESTEREO,3,412,Salon VR,Bubble Bobble
426,Nigeria,ESTEREO,1,301,Salon 1,Bubble Bobble
446,Germany,ESTEREO,4,136,Salon VR,Bubble Bobble
458,China,MONO,4,348,Salon VR,Bubble Bobble
472,Iran,MONO,5,193,Salon 2,Bubble Bobble
499,South Africa,ESTEREO,1,483,Salon 5,Bubble Bobble
38,Philippines,MONO,2,187,Salon 5,Castelvania
65,Indonesia,MONO,4,260,Salon 1,Castelvania
80,Czech Republic,MONO,4,385,Salon Carreras,Castelvania
85,China,MONO,2,148,Salon 2021,Castelvania
103,China,MONO,3,232,Salon VR,Castelvania
114,Chile,ESTEREO,5,282,Salon 6,Castelvania
126,Bolivia,MONO,5,391,Salon 2021,Castelvania
155,China,MONO,3,397,Salon 6,Castelvania
183,Japan,MONO,2,284,Salon 4,Castelvania
198,Panama,ESTEREO,4,283,Salon Retro,Castelvania
212,Portugal,MONO,1,487,Salon VR,Castelvania
222,Russia,MONO,1,216,Salon 1,Castelvania
248,United States,MONO,4,304,Salon 1,Castelvania
267,Mozambique,MONO,3,414,Salon VR,Castelvania
299,China,MONO,3,113,Salon 4,Castelvania
312,Indonesia,ESTEREO,2,218,Salon 6,Castelvania
322,Greece,MONO,5,143,Salon VR,Castelvania
342,Indonesia,ESTEREO,1,349,Salon 3,Castelvania
343,Albania,MONO,2,375,Salon 6,Castelvania
349,Russia,ESTEREO,3,371,Salon VR,Castelvania
350,China,ESTEREO,2,247,Salon 5,Castelvania
366,United States,ESTEREO,1,489,Salon 1,Castelvania
403,Czech Republic,MONO,5,168,Salon Carreras,Castelvania
418,Russia,MONO,3,150,Salon Retro,Castelvania
435,China,MONO,3,340,Salon 4,Castelvania
452,China,MONO,1,447,Salon Retro,Castelvania
485,France,MONO,4,142,Salon Carreras,Castelvania
493,Chad,MONO,5,186,Salon VR,Castelvania
29,Mauritius,ESTEREO,4,393,Salon 1,Double Dragon
49,Colombia,MONO,1,130,Salon 2021,Double Dragon
153,China,MONO,1,146,Salon 1,Double Dragon
170,Brazil,MONO,1,463,Salon 5,Double Dragon
194,France,MONO,1,127,Salon 4,Double Dragon
214,Indonesia,MONO,5,494,Salon VR,Double Dragon
234,Pakistan,ESTEREO,1,378,Salon 3,Double Dragon
249,Greece,ESTEREO,2,345,Salon VR,Double Dragon
258,Indonesia,MONO,2,232,Salon 2021,Double Dragon
276,Indonesia,ESTEREO,2,223,Salon 2021,Double Dragon
315,Czech Republic,MONO,3,110,Salon Carreras,Double Dragon
327,Greece,ESTEREO,2,172,Salon 3,Double Dragon
328,Brazil,ESTEREO,3,135,Salon 1,Double Dragon
329,Albania,MONO,3,386,Salon 3,Double Dragon
367,China,MONO,2,381,Salon 3,Double Dragon
376,Martinique,ESTEREO,5,387,Salon 4,Double Dragon
382,Peru,MONO,2,491,Salon 2,Double Dragon
383,Indonesia,MONO,5,456,Salon VR,Double Dragon
384,Japan,ESTEREO,2,134,Salon VR,Double Dragon
396,China,MONO,4,439,Salon Carreras,Double Dragon
397,Philippines,MONO,2,144,Salon 4,Double Dragon
399,Indonesia,MONO,1,113,Salon 2,Double Dragon
404,Indonesia,ESTEREO,4,351,Salon 3,Double Dragon
405,Indonesia,MONO,5,394,Salon Retro,Double Dragon
410,Russia,ESTEREO,5,161,Salon 3,Double Dragon
425,Poland,ESTEREO,4,288,Salon 4,Double Dragon
427,China,ESTEREO,5,166,Salon 2021,Double Dragon
487,China,MONO,4,236,Salon 2021,Double Dragon
491,Russia,ESTEREO,1,181,Salon VR,Double Dragon
500,Morocco,MONO,4,327,Salon VR,Double Dragon
12,Portugal,ESTEREO,1,476,Salon 6,Frogger
123,Nigeria,ESTEREO,5,390,Salon Retro,Frogger
142,France,MONO,5,494,Salon 2021,Frogger
156,Nepal,MONO,5,217,Salon 2021,Frogger
215,China,MONO,1,311,Salon VR,Frogger
221,China,ESTEREO,2,439,Salon 3,Frogger
237,China,ESTEREO,1,181,Salon 2,Frogger
239,Brazil,MONO,2,211,Salon 6,Frogger
246,France,ESTEREO,1,237,Salon 2,Frogger
250,China,ESTEREO,3,335,Salon 3,Frogger
257,Russia,MONO,2,287,Salon 2021,Frogger
280,Russia,MONO,3,454,Salon VR,Frogger
285,Thailand,ESTEREO,3,260,Salon 4,Frogger
289,Sweden,MONO,2,227,Salon 3,Frogger
292,China,MONO,4,154,Salon VR,Frogger
300,China,MONO,1,429,Salon 2,Frogger
303,Mexico,ESTEREO,5,197,Salon 3,Frogger
310,China,ESTEREO,3,145,Salon Retro,Frogger
355,Portugal,MONO,4,174,Salon 2,Frogger
389,Indonesia,ESTEREO,4,147,Salon 2021,Frogger
390,Liberia,MONO,3,223,Salon 6,Frogger
432,Ukraine,ESTEREO,5,473,Salon 3,Frogger
467,Czech Republic,MONO,1,497,Salon 2,Frogger
39,China,ESTEREO,3,392,Salon 2021,Galaga
48,Indonesia,MONO,3,372,Salon 1,Galaga
55,Iran,MONO,2,469,Salon VR,Galaga
70,Albania,ESTEREO,4,376,Salon VR,Galaga
78,Colombia,ESTEREO,3,227,Salon 1,Galaga
86,Philippines,MONO,1,353,Salon 6,Galaga
160,Malaysia,ESTEREO,5,442,Salon 2,Galaga
182,Sweden,MONO,1,108,Salon 6,Galaga
217,Portugal,ESTEREO,2,500,Salon Carreras,Galaga
219,China,MONO,1,367,Salon 2021,Galaga
247,Iran,MONO,5,477,Salon Carreras,Galaga
279,Thailand,MONO,3,264,Salon Retro,Galaga
306,Nicaragua,ESTEREO,5,122,Salon 2,Galaga
309,China,ESTEREO,1,155,Salon Retro,Galaga
318,Argentina,ESTEREO,1,223,Salon 2,Galaga
346,Malaysia,ESTEREO,4,401,Salon VR,Galaga
363,Philippines,MONO,2,331,Salon 2,Galaga
379,Canada,MONO,4,100,Salon 2,Galaga
402,Philippines,ESTEREO,4,122,Salon 6,Galaga
416,South Africa,ESTEREO,2,288,Salon 1,Galaga
419,Portugal,ESTEREO,5,131,Salon 4,Galaga
423,Indonesia,ESTEREO,2,218,Salon 6,Galaga
445,Canada,ESTEREO,4,403,Salon 4,Galaga
449,China,MONO,5,476,Salon 4,Galaga
451,Finland,ESTEREO,4,335,Salon 2021,Galaga
460,Poland,MONO,5,288,Salon 2,Galaga
484,China,MONO,1,444,Salon VR,Galaga
498,Mozambique,MONO,4,359,Salon 2021,Galaga
501,RUSIA,MONO,5,400,Saco,Los Increibles III
1,China,ESTEREO,1,365,Salon 2021,Metal Slug
14,Indonesia,ESTEREO,2,347,Salon Carreras,Metal Slug
16,Russia,MONO,1,306,Salon VR,Metal Slug
43,Philippines,ESTEREO,5,496,Salon 5,Metal Slug
72,Ecuador,ESTEREO,3,169,Salon Carreras,Metal Slug
74,Sri Lanka,ESTEREO,2,307,Salon Carreras,Metal Slug
102,Indonesia,MONO,3,155,Salon 2,Metal Slug
110,Indonesia,ESTEREO,4,239,Salon 1,Metal Slug
128,China,ESTEREO,5,458,Salon 6,Metal Slug
139,Czech Republic,ESTEREO,3,136,Salon VR,Metal Slug
159,Ethiopia,ESTEREO,1,291,Salon 3,Metal Slug
171,Paraguay,MONO,5,311,Salon 2,Metal Slug
175,Poland,MONO,5,135,Salon VR,Metal Slug
199,Panama,ESTEREO,5,243,Salon 2,Metal Slug
225,China,MONO,4,165,Salon 1,Metal Slug
226,Philippines,MONO,4,408,Salon Retro,Metal Slug
228,Indonesia,ESTEREO,3,227,Salon Retro,Metal Slug
231,China,MONO,3,485,Salon 3,Metal Slug
261,Ireland,ESTEREO,4,475,Salon 1,Metal Slug
337,Portugal,ESTEREO,1,408,Salon 5,Metal Slug
354,China,ESTEREO,3,362,Salon 2,Metal Slug
368,China,MONO,5,154,Salon 4,Metal Slug
443,Sweden,ESTEREO,2,354,Salon Retro,Metal Slug
2,China,ESTEREO,1,280,Salon 2,Mortal Kombat
4,United States,ESTEREO,3,315,Salon 6,Mortal Kombat
6,Indonesia,ESTEREO,2,481,Salon Retro,Mortal Kombat
53,Indonesia,ESTEREO,4,442,Salon 3,Mortal Kombat
63,Bangladesh,ESTEREO,1,339,Salon 4,Mortal Kombat
89,Bahrain,MONO,1,176,Salon 1,Mortal Kombat
116,Poland,MONO,3,173,Salon 6,Mortal Kombat
140,Armenia,ESTEREO,4,396,Salon 1,Mortal Kombat
143,China,MONO,5,333,Salon 2021,Mortal Kombat
147,United States,MONO,2,421,Salon 2,Mortal Kombat
181,United States,MONO,5,356,Salon 1,Mortal Kombat
203,France,ESTEREO,4,205,Salon 2021,Mortal Kombat
218,Russia,MONO,5,252,Salon 1,Mortal Kombat
223,Ecuador,ESTEREO,3,276,Salon 2,Mortal Kombat
227,Russia,ESTEREO,5,341,Salon 1,Mortal Kombat
245,Ivory Coast,ESTEREO,3,263,Salon Retro,Mortal Kombat
269,Venezuela,ESTEREO,2,349,Salon 6,Mortal Kombat
287,Philippines,ESTEREO,1,143,Salon Retro,Mortal Kombat
323,China,ESTEREO,5,475,Salon 2021,Mortal Kombat
325,China,ESTEREO,1,177,Salon 2,Mortal Kombat
336,Belarus,ESTEREO,1,329,Salon 6,Mortal Kombat
381,Indonesia,ESTEREO,2,451,Salon 3,Mortal Kombat
406,Philippines,MONO,2,406,Salon 3,Mortal Kombat
454,Russia,MONO,5,390,Salon 4,Mortal Kombat
463,China,MONO,2,479,Salon 2021,Mortal Kombat
479,Indonesia,ESTEREO,3,148,Salon 4,Mortal Kombat
490,Philippines,ESTEREO,5,192,Salon Retro,Mortal Kombat
9,Russia,MONO,5,498,Salon 2021,Out Run
15,Sweden,ESTEREO,3,434,Salon 3,Out Run
17,Madagascar,MONO,1,333,Salon 6,Out Run
27,Cuba,MONO,3,196,Salon VR,Out Run
56,Philippines,MONO,1,389,Salon 3,Out Run
60,Uruguay,ESTEREO,2,380,Salon 6,Out Run
71,Micronesia,ESTEREO,5,415,Salon VR,Out Run
75,Argentina,MONO,3,178,Salon 1,Out Run
76,China,ESTEREO,4,141,Salon 2021,Out Run
88,Philippines,ESTEREO,1,237,Salon Carreras,Out Run
96,China,MONO,1,388,Salon Carreras,Out Run
106,Philippines,MONO,1,124,Salon 2,Out Run
119,China,ESTEREO,5,474,Salon 2021,Out Run
132,Argentina,ESTEREO,2,436,Salon 2021,Out Run
134,Czech Republic,MONO,1,480,Salon Retro,Out Run
137,France,MONO,4,289,Salon 6,Out Run
138,Indonesia,MONO,4,151,Salon 3,Out Run
152,Argentina,ESTEREO,3,153,Salon VR,Out Run
157,Estonia,MONO,2,301,Salon 2,Out Run
167,Brazil,MONO,1,337,Salon 2,Out Run
169,Philippines,ESTEREO,5,188,Salon 4,Out Run
191,Zimbabwe,ESTEREO,5,459,Salon 3,Out Run
207,China,MONO,4,455,Salon 5,Out Run
259,China,ESTEREO,2,161,Salon VR,Out Run
283,Greece,MONO,2,129,Salon 1,Out Run
288,Palestinian Territory,ESTEREO,4,412,Salon Retro,Out Run
291,Brazil,ESTEREO,1,117,Salon 4,Out Run
311,Finland,ESTEREO,5,135,Salon 5,Out Run
333,China,MONO,4,311,Salon 2021,Out Run
377,China,ESTEREO,2,211,Salon Retro,Out Run
395,Indonesia,MONO,3,198,Salon 6,Out Run
401,Germany,ESTEREO,2,487,Salon 3,Out Run
441,Nauru,ESTEREO,2,449,Salon 3,Out Run
453,Brazil,MONO,1,141,Salon 3,Out Run
478,China,MONO,1,279,Salon 3,Out Run
497,China,MONO,1,224,Salon Carreras,Out Run
32,Afghanistan,ESTEREO,3,116,Salon 3,Pacman
34,Russia,ESTEREO,5,301,Salon 6,Pacman
62,China,ESTEREO,5,454,Salon 1,Pacman
79,China,MONO,4,360,Salon 6,Pacman
113,China,ESTEREO,3,109,Salon 2021,Pacman
120,Mexico,ESTEREO,5,335,Salon VR,Pacman
144,Chile,ESTEREO,1,107,Salon 5,Pacman
154,Indonesia,MONO,2,332,Salon 2021,Pacman
177,French Guiana,ESTEREO,4,184,Salon 1,Pacman
193,Poland,ESTEREO,1,150,Salon 1,Pacman
196,Iran,MONO,5,194,Salon 3,Pacman
200,China,ESTEREO,2,380,Salon 1,Pacman
202,Afghanistan,ESTEREO,2,467,Salon Carreras,Pacman
204,Brazil,ESTEREO,2,113,Salon 6,Pacman
232,Dominica,ESTEREO,2,386,Salon Retro,Pacman
238,United States,ESTEREO,1,151,Salon 4,Pacman
256,Mauritius,MONO,3,123,Salon 1,Pacman
290,Mongolia,ESTEREO,1,249,Salon 5,Pacman
298,Russia,ESTEREO,1,413,Salon VR,Pacman
319,France,ESTEREO,3,295,Salon 2,Pacman
334,China,ESTEREO,1,354,Salon 3,Pacman
339,France,ESTEREO,2,262,Salon 2021,Pacman
361,China,ESTEREO,5,351,Salon 4,Pacman
414,Chile,MONO,2,169,Salon Carreras,Pacman
429,China,ESTEREO,4,190,Salon 3,Pacman
444,Indonesia,MONO,2,134,Salon 5,Pacman
447,China,MONO,5,331,Salon 6,Pacman
448,Russia,ESTEREO,3,221,Salon 5,Pacman
456,Brazil,MONO,4,119,Salon Carreras,Pacman
457,Lithuania,MONO,3,211,Salon 4,Pacman
470,Nigeria,MONO,2,400,Salon 2,Pacman
477,Albania,MONO,4,100,Salon 3,Pacman
20,Brazil,MONO,3,343,Salon 3,Pong
37,Indonesia,ESTEREO,5,239,Salon Retro,Pong
40,Greece,MONO,5,223,Salon 4,Pong
41,Ireland,MONO,4,420,Salon Carreras,Pong
51,Uganda,MONO,3,303,Salon 5,Pong
107,Mexico,ESTEREO,4,472,Salon 5,Pong
135,China,ESTEREO,3,267,Salon 2,Pong
146,Slovenia,MONO,5,177,Salon 3,Pong
158,France,ESTEREO,1,423,Salon 4,Pong
161,Czech Republic,ESTEREO,2,221,Salon Carreras,Pong
211,Hungary,MONO,2,355,Salon 2,Pong
233,Azerbaijan,ESTEREO,5,209,Salon 3,Pong
